symbol,timestamp,price,quantity,is_maker
B-STX_USDT,1789556038170,0.2371,667,true
B-STX_USDT,1789556042617,0.237,29,true
B-STX_USDT,1789556044768,0.237,24,true
B-STX_USDT,1789556086390,0.237,1027,true
B-STX_USDT,1789556096980,0.2369,23,true
B-STX_USDT,1789556102477,0.237,814,false
B-STX_USDT,1789556117617,0.237,27,true
B-STX_USDT,1789556140653,0.237,278,true
B-STX_USDT,1789556153271,0.2369,408,true
B-STX_USDT,1789556155945,0.2369,967,true
B-STX_USDT,1789556160083,0.2369,4756,true
B-STX_USDT,1789556162433,0.2369,93,false
B-STX_USDT,1789556165481,0.2368,6357,true
B-STX_USDT,1789556191414,0.2367,397,true
B-STX_USDT,1789556198462,0.2367,208,true
B-STX_USDT,1789556202990,0.2367,77,true
B-STX_USDT,1789556216592,0.2367,145,true
B-STX_USDT,1789556217787,0.2367,857,true
B-STX_USDT,1789556218723,0.2367,82,true
B-STX_USDT,1789556222953,0.2367,32,true
B-STX_USDT,1789556224076,0.2367,34,true
B-STX_USDT,1789556238208,0.2367,161,true
B-STX_USDT,1789556255712,0.2367,122,true
B-STX_USDT,1789556261050,0.2367,116,true
B-STX_USDT,1789556266346,0.2367,4109,true
B-STX_USDT,1789556266699,0.2366,6257,true
B-STX_USDT,1789556267828,0.2366,6934,true
B-STX_USDT,1789556268932,0.2365,2658,true
B-STX_USDT,1789556270410,0.2365,26,true
B-STX_USDT,1789556275306,0.2366,2809,false
B-STX_USDT,1789556278851,0.2366,28,true
B-STX_USDT,1789556297915,0.2366,47,true
B-STX_USDT,1789556304256,0.2367,2975,false
B-STX_USDT,1789556319136,0.2367,113,true
B-STX_USDT,1789556328448,0.2367,209,false
B-STX_USDT,1789556328539,0.2368,12710,false
B-STX_USDT,1789556328563,0.2369,705,false
B-STX_USDT,1789556357687,0.237,123,false
B-STX_USDT,1789556368925,0.2369,55,true
B-STX_USDT,1789556373483,0.237,24,false
B-STX_USDT,1789556378713,0.2369,2570,true
B-STX_USDT,1789556378717,0.2369,9913,false
B-STX_USDT,1789556380476,0.237,385,false
B-STX_USDT,1789556394299,0.2371,1507,false
B-STX_USDT,1789556399749,0.2372,656,false
B-STX_USDT,1789556400282,0.2373,6053,false
B-STX_USDT,1789556400538,0.2373,274,true
B-STX_USDT,1789556401588,0.2374,2303,false
B-STX_USDT,1789556401595,0.2375,3397,false
B-STX_USDT,1789556401717,0.2375,8784,true
B-STX_USDT,1789556401797,0.2374,2134,true
B-STX_USDT,1789556401804,0.2374,2348,false
B-STX_USDT,1789556401806,0.2375,7359,false
B-STX_USDT,1789556402082,0.2374,5687,true
B-STX_USDT,1789556402086,0.2376,6257,false
B-STX_USDT,1789556403015,0.2375,586,true
B-STX_USDT,1789556403136,0.2375,24,false
B-STX_USDT,1789556403207,0.2374,2747,true
B-STX_USDT,1789556403566,0.2372,1259,true
B-STX_USDT,1789556403805,0.2372,626,true
B-STX_USDT,1789556404251,0.2372,29,true
B-STX_USDT,1789556408253,0.2373,423,false
B-STX_USDT,1789556409842,0.2372,1647,true
B-STX_USDT,1789556413474,0.2373,13064,false
B-STX_USDT,1789556413980,0.2373,331,true
B-STX_USDT,1789556419497,0.2373,128,false
B-STX_USDT,1789556426008,0.2373,110,true
B-STX_USDT,1789556433430,0.2374,1345,false
B-STX_USDT,1789556434556,0.2375,889,false
B-STX_USDT,1789556436598,0.2375,372,true
B-STX_USDT,1789556440069,0.2377,8811,false
B-STX_USDT,1789556440268,0.2376,139,true
B-STX_USDT,1789556441222,0.2375,33,true
B-STX_USDT,1789556442563,0.2376,2629,false
B-STX_USDT,1789556454703,0.2377,2105,false
B-STX_USDT,1789556454717,0.2378,82,false
B-STX_USDT,1789556461371,0.2377,689,true
B-STX_USDT,1789556464283,0.2375,5636,true
B-STX_USDT,1789556465825,0.2375,514,true
B-STX_USDT,1789556466665,0.2374,22,true
B-STX_USDT,1789556467243,0.2374,406,true
B-STX_USDT,1789556471864,0.2373,332,true
B-STX_USDT,1789556473622,0.2373,3029,true
B-STX_USDT,1789556473949,0.2372,4100,true
B-STX_USDT,1789556474905,0.2373,34,false
B-STX_USDT,1789556475261,0.2372,89,true
B-STX_USDT,1789556479421,0.2372,38,true
B-STX_USDT,1789556481830,0.2372,136,true
B-STX_USDT,1789556489111,0.2371,119,true
B-STX_USDT,1789556490860,0.2371,99,true
B-STX_USDT,1789556492298,0.237,597,true
B-STX_USDT,1789556492750,0.2371,49,false
B-STX_USDT,1789556497216,0.2371,86,false
B-STX_USDT,1789556498064,0.237,58,true
B-STX_USDT,1789556500455,0.237,37,true
B-STX_USDT,1789556502675,0.2371,367,false
B-STX_USDT,1789556508578,0.2372,135,false
B-STX_USDT,1789556518644,0.2371,26,true
B-STX_USDT,1789556519269,0.2371,2769,true
B-STX_USDT,1789556526492,0.2371,3126,false
B-STX_USDT,1789556527150,0.2371,22,true
B-STX_USDT,1789556532883,0.2371,46,true
B-STX_USDT,1789556539989,0.2371,41,true
B-STX_USDT,1789556542500,0.2372,541,false
B-STX_USDT,1789556544723,0.2373,77,false
B-STX_USDT,1789556545622,0.2372,24,true
B-STX_USDT,1789556546402,0.2372,22,true
B-STX_USDT,1789556558858,0.2372,215,true
B-STX_USDT,1789556559038,0.2372,22,true
B-STX_USDT,1789556560722,0.2372,253,true
B-STX_USDT,1789556563396,0.2373,132,false
B-STX_USDT,1789556563782,0.2372,558,true
B-STX_USDT,1789556565901,0.2373,74,false
B-STX_USDT,1789556570056,0.2372,22,true
B-STX_USDT,1789556571920,0.2372,139,true
B-STX_USDT,1789556572993,0.2372,46,true
B-STX_USDT,1789556576990,0.2372,22,true
B-STX_USDT,1789556577960,0.2372,64,true
B-STX_USDT,1789556586058,0.2372,22,true
B-STX_USDT,1789556586916,0.2372,118,true
B-STX_USDT,1789556596453,0.2373,3,false
B-STX_USDT,1789556598272,0.2372,87,true
B-STX_USDT,1789556599987,0.2373,38,false
B-STX_USDT,1789556600806,0.2373,32,false
B-STX_USDT,1789556602311,0.2372,2119,true
B-STX_USDT,1789556614812,0.2372,45,true
B-STX_USDT,1789556628411,0.2373,5574,false
B-STX_USDT,1789556628584,0.2373,2743,true
B-STX_USDT,1789556629067,0.2372,4110,true
B-STX_USDT,1789556630227,0.2372,2743,true
B-STX_USDT,1789556630721,0.2372,2743,true
B-STX_USDT,1789556632401,0.2372,2743,true
B-STX_USDT,1789556633507,0.2373,22,true
B-STX_USDT,1789556634362,0.2374,882,false
B-STX_USDT,1789556634711,0.2374,6211,true
B-STX_USDT,1789556636599,0.2374,54,true
B-STX_USDT,1789556636599,0.2373,6157,true
B-STX_USDT,1789556640247,0.2373,22,true
B-STX_USDT,1789556643790,0.2374,302,false
B-STX_USDT,1789556649060,0.2374,636,false
B-STX_USDT,1789556649561,0.2373,516,true
B-STX_USDT,1789556649679,0.2373,101,false
B-STX_USDT,1789556657167,0.2374,148,false
B-STX_USDT,1789556657478,0.2374,30,false
B-STX_USDT,1789556657486,0.2375,4108,false
B-STX_USDT,1789556657495,0.2376,3302,false
B-STX_USDT,1789556657694,0.2376,30,false
B-STX_USDT,1789556664434,0.2375,567,true
B-STX_USDT,1789556664849,0.2375,45,false
B-STX_USDT,1789556669758,0.2374,35,true
B-STX_USDT,1789556671940,0.2375,152,false
B-STX_USDT,1789556672969,0.2374,383,true
B-STX_USDT,1789556684511,0.2373,123,true
B-STX_USDT,1789556691757,0.2374,116,false
B-STX_USDT,1789556691758,0.2375,1003,false
B-STX_USDT,1789556692495,0.2374,27,true
B-STX_USDT,1789556693927,0.2374,28,true
B-STX_USDT,1789556698826,0.2374,63,true
B-STX_USDT,1789556706397,0.2375,354,false
