timestamp,price,quantity,is_maker
1789544733825,75779.1,0.002,false
1789544733829,75779.6,0.002,false
1789544733832,75780.2,0.001,false
1789544733837,75781.6,0.001,false
1789544733855,75782.4,0.02,false
1789544733927,75782.6,0.451,false
1789544733930,75783,0.003,false
1789544734057,75783,0.124,true
1789544734139,75783.1,0.032,false
1789544734334,75783.1,0.003,false
1789544734481,75783.1,0.064,false
1789544735244,75783,0.03,true
1789544735503,75783,0.007,true
1789544735611,75783.1,0.112,false
1789544735881,75783.1,0.001,false
1789544737111,75783.1,0.006,false
1789544737490,75783,0.008,true
1789544737631,75783.1,0.08,false
1789544737995,75783,0.072,true
1789544738297,75783.1,0.015,false
1789544738901,75783.1,0.131,false
1789544738978,75783,0.007,true
1789544739108,75783,0.001,true
1789544739416,75783.1,0.677,false
1789544739875,75783.1,0.128,false
1789544740226,75783.1,0.326,false
1789544740636,75783.1,0.068,false
1789544740926,75783.1,0.002,false
1789544741453,75783.1,0.005,false
1789544741700,75783,0.017,true
1789544742133,75783,0.088,true
1789544743370,75783.1,0.001,false
1789544744393,75783.1,0.001,false
1789544745132,75783.1,0.03,false
1789544745300,75783.1,0.026,false
1789544745637,75783.1,0.04,false
1789544745991,75783.1,0.001,false
1789544746111,75783.1,0.001,false
1789544746296,75783.1,0.269,false
1789544746611,75783.1,0.04,false
1789544746960,75783,0.197,true
1789544747798,75783,0.018,true
1789544749583,75783,0.3,true
1789544750226,75783.1,0.353,false
1789544750327,75783.8,0.015,false
1789544750342,75783.9,0.83,false
1789544750364,75785.7,0.002,false
1789544750365,75788.4,0.012,false
1789544750367,75788.9,0.008,false
1789544751611,75788.9,0.04,false
1789544752105,75788.8,0.146,true
1789544752851,75788.8,0.001,true
1789544752987,75788.8,0.001,true
1789544753279,75788.8,0.269,true
1789544753507,75788.9,0.001,false
1789544753681,75788.9,0.03,false
1789544753812,75788.8,0.054,true
1789544754623,75788.9,0.005,false
1789544755439,75788.9,0.034,false
1789544755558,75788.8,0.002,true
1789544755644,75788.9,0.069,false
1789544755718,75788.8,0.021,true
1789544756076,75788.9,0.363,false
1789544756555,75788.9,0.723,false
1789544756601,75789,0.003,false
1789544756603,75790.4,0.002,false
1789544756607,75790.6,0.034,false
1789544756612,75790.7,0.001,false
1789544756614,75792.4,0.002,false
1789544756649,75793.1,0.031,false
1789544758058,75793.1,0.028,false
1789544758374,75793.1,0.3,false
1789544758611,75793.1,0.04,false
1789544758739,75793.1,0.066,false
1789544758919,75793.1,0.001,false
1789544759181,75793,0.032,true
1789544759422,75793.1,0.066,false
1789544760078,75793.1,0.022,false
1789544760179,75793.1,0.016,false
1789544760267,75793,0.006,true
1789544760507,75793.1,0.634,false
1789544760542,75796.5,0.001,false
1789544760544,75796.6,0.002,true
1789544760611,75796.7,0.04,false
1789544761227,75796.7,0.108,false
1789544761572,75796.7,0.119,false
1789544761860,75796.7,0.001,false
1789544761978,75796.6,0.059,true
1789544762611,75796.7,0.002,false
1789544762615,75796.6,0.004,true
1789544763005,75796.7,0.073,false
1789544763777,75796.7,0.066,false
1789544763905,75799.9,0.005,false
1789544763979,75799.9,0.01,true
1789544764198,75800,0.044,false
1789544764329,75800,0.067,false
1789544764437,75799.9,0.084,true
1789544764611,75800,0.097,false
1789544765611,75800,0.144,false
1789544766031,75800,0.002,false
1789544766133,75800,0.001,false
