symbol,timestamp,price,quantity,is_maker
B-STX_USDT,1789561590292,0.2375,3797,true
B-STX_USDT,1789561594850,0.2376,105,false
B-STX_USDT,1789561598126,0.2375,136,true
B-STX_USDT,1789561603438,0.2375,22,true
B-STX_USDT,1789561608000,0.2375,23,true
B-STX_USDT,1789561614281,0.2375,65,true
B-STX_USDT,1789561614600,0.2376,35,false
B-STX_USDT,1789561615544,0.2375,377,true
B-STX_USDT,1789561616807,0.2375,514,true
B-STX_USDT,1789561617635,0.2375,432,true
B-STX_USDT,1789561617924,0.2375,240,true
B-STX_USDT,1789561625995,0.2375,350,true
B-STX_USDT,1789561627683,0.2375,54,true
B-STX_USDT,1789561628063,0.2375,64,true
B-STX_USDT,1789561634891,0.2375,39,true
B-STX_USDT,1789561650846,0.2375,22,true
B-STX_USDT,1789561656262,0.2375,37,true
B-STX_USDT,1789561656370,0.2376,88,false
B-STX_USDT,1789561665336,0.2375,89,true
B-STX_USDT,1789561670325,0.2376,31,false
B-STX_USDT,1789561675265,0.2376,2603,false
B-STX_USDT,1789561678289,0.2377,37,false
B-STX_USDT,1789561693139,0.2377,45,false
B-STX_USDT,1789561695032,0.2376,33,true
B-STX_USDT,1789561695133,0.2376,1551,true
B-STX_USDT,1789561700500,0.2375,10554,true
B-STX_USDT,1789561701081,0.2374,251,true
B-STX_USDT,1789561701820,0.2375,680,false
B-STX_USDT,1789561703036,0.2374,34,true
B-STX_USDT,1789561703372,0.2374,1614,true
B-STX_USDT,1789561722635,0.2373,50,true
B-STX_USDT,1789561722853,0.2373,243,true
B-STX_USDT,1789561723593,0.2373,42,true
B-STX_USDT,1789561736977,0.2373,41,true
B-STX_USDT,1789561739173,0.2373,13,true
B-STX_USDT,1789561745343,0.2373,150,true
B-STX_USDT,1789561761445,0.2373,280,true
B-STX_USDT,1789561774580,0.2373,28,true
B-STX_USDT,1789561777144,0.2373,169,true
B-STX_USDT,1789561782955,0.2374,6922,false
B-STX_USDT,1789561783575,0.2374,25,true
B-STX_USDT,1789561798993,0.2374,48,true
B-STX_USDT,1789561800046,0.2374,589,true
B-STX_USDT,1789561800065,0.2373,2774,true
B-STX_USDT,1789561800183,0.2373,1634,true
B-STX_USDT,1789561800318,0.2373,25,true
B-STX_USDT,1789561801249,0.2375,6354,false
B-STX_USDT,1789561804391,0.2376,8237,false
B-STX_USDT,1789561805833,0.2374,4081,true
B-STX_USDT,1789561807133,0.2375,842,false
B-STX_USDT,1789561809528,0.2375,6664,false
B-STX_USDT,1789561809532,0.2376,2723,false
B-STX_USDT,1789561812880,0.2377,25,false
B-STX_USDT,1789561813380,0.2377,24,false
B-STX_USDT,1789561824032,0.2377,34,false
B-STX_USDT,1789561825494,0.2376,167,true
B-STX_USDT,1789561828032,0.2377,34,false
B-STX_USDT,1789561830842,0.2377,3788,false
B-STX_USDT,1789561830845,0.2377,924,true
B-STX_USDT,1789561832388,0.2377,22,true
B-STX_USDT,1789561834573,0.2377,383,true
B-STX_USDT,1789561835126,0.2376,2223,true
B-STX_USDT,1789561849449,0.2375,25,true
B-STX_USDT,1789561855574,0.2376,8,false
B-STX_USDT,1789561860352,0.2376,5917,false
B-STX_USDT,1789561860546,0.2376,1406,true
B-STX_USDT,1789561863474,0.2376,310,true
B-STX_USDT,1789561864076,0.2377,1146,false
B-STX_USDT,1789561867120,0.2377,104,false
B-STX_USDT,1789561867170,0.2376,198,true
B-STX_USDT,1789561876191,0.2377,51,false
B-STX_USDT,1789561879880,0.2376,2552,true
B-STX_USDT,1789561880752,0.2376,2826,true
B-STX_USDT,1789561880960,0.2375,310,true
B-STX_USDT,1789561880960,0.2374,1204,true
B-STX_USDT,1789561882181,0.2374,4097,true
B-STX_USDT,1789561882311,0.2374,528,true
B-STX_USDT,1789561883871,0.2374,88,false
B-STX_USDT,1789561883873,0.2373,11713,true
B-STX_USDT,1789561883879,0.2372,631,true
B-STX_USDT,1789561883918,0.2373,32,false
B-STX_USDT,1789561886841,0.2373,461,false
B-STX_USDT,1789561888381,0.2374,23,false
B-STX_USDT,1789561888578,0.2373,149,true
B-STX_USDT,1789561898723,0.2373,210,true
B-STX_USDT,1789561900140,0.2373,637,true
B-STX_USDT,1789561901886,0.2374,1741,false
B-STX_USDT,1789561907869,0.2374,66,true
B-STX_USDT,1789561908500,0.2374,63,true
B-STX_USDT,1789561920939,0.2374,1988,true
B-STX_USDT,1789561921708,0.2374,224,true
B-STX_USDT,1789561922898,0.2373,715,true
B-STX_USDT,1789561923465,0.2372,1202,true
B-STX_USDT,1789561924298,0.2372,45,false
B-STX_USDT,1789561927479,0.2372,49,true
B-STX_USDT,1789561929888,0.2373,345,false
B-STX_USDT,1789561930925,0.2372,152,true
B-STX_USDT,1789561934318,0.2373,227,true
B-STX_USDT,1789561938747,0.2374,27,false
B-STX_USDT,1789561941322,0.2373,265,true
B-STX_USDT,1789561942479,0.2373,64,true
B-TIA_USDT,1789561651292,0.3283,269,true
B-TIA_USDT,1789561656360,0.3284,28,false
B-TIA_USDT,1789561658010,0.3283,22,true
B-TIA_USDT,1789561658886,0.3283,72,true
B-TIA_USDT,1789561661263,0.3284,18,false
B-TIA_USDT,1789561663105,0.3284,52,false
B-TIA_USDT,1789561663376,0.3284,82,false
B-TIA_USDT,1789561664113,0.3283,610,true
B-TIA_USDT,1789561669065,0.3283,25,false
B-TIA_USDT,1789561672999,0.3282,57,true
B-TIA_USDT,1789561673679,0.3282,248,true
B-TIA_USDT,1789561682738,0.3282,16,true
B-TIA_USDT,1789561688620,0.3282,18,true
B-TIA_USDT,1789561692013,0.3282,115,true
B-TIA_USDT,1789561692989,0.3283,432,false
B-TIA_USDT,1789561695722,0.3283,16,false
B-TIA_USDT,1789561698480,0.3282,140,true
B-TIA_USDT,1789561700499,0.3282,1521,true
B-TIA_USDT,1789561700512,0.3281,8637,true
B-TIA_USDT,1789561700751,0.328,725,true
B-TIA_USDT,1789561700803,0.3279,188,true
B-TIA_USDT,1789561701336,0.3279,191,true
B-TIA_USDT,1789561701874,0.3279,3331,true
B-TIA_USDT,1789561701882,0.3278,1625,true
B-TIA_USDT,1789561701887,0.3277,78,true
B-TIA_USDT,1789561702652,0.3277,16,true
B-TIA_USDT,1789561709099,0.3278,20,false
B-TIA_USDT,1789561710979,0.3278,1800,false
B-TIA_USDT,1789561712945,0.3278,278,true
B-TIA_USDT,1789561714520,0.3279,1525,false
B-TIA_USDT,1789561721589,0.3279,1245,false
B-TIA_USDT,1789561723269,0.3279,273,true
B-TIA_USDT,1789561723381,0.3279,16,true
B-TIA_USDT,1789561731990,0.328,22,false
B-TIA_USDT,1789561736844,0.3279,37,true
B-TIA_USDT,1789561740888,0.3279,67,true
B-TIA_USDT,1789561741391,0.3279,607,true
B-TIA_USDT,1789561745645,0.3279,1094,false
B-TIA_USDT,1789561745877,0.3279,53,false
B-TIA_USDT,1789561745988,0.3279,68,false
B-TIA_USDT,1789561746336,0.3279,57,false
B-TIA_USDT,1789561749778,0.3278,728,true
B-TIA_USDT,1789561750098,0.3277,269,true
B-TIA_USDT,1789561752817,0.3278,1016,false
B-TIA_USDT,1789561752846,0.3278,37,true
B-TIA_USDT,1789561761049,0.3278,211,true
B-TIA_USDT,1789561763813,0.3278,61,true
B-TIA_USDT,1789561765582,0.3278,7,true
B-TIA_USDT,1789561771887,0.3277,144,true
B-TIA_USDT,1789561773902,0.3278,219,false
B-TIA_USDT,1789561777182,0.3278,2096,false
B-TIA_USDT,1789561778219,0.3278,7363,true
B-TIA_USDT,1789561778320,0.3277,6016,true
B-TIA_USDT,1789561781870,0.3277,836,false
B-TIA_USDT,1789561782089,0.3277,306,true
B-TIA_USDT,1789561788380,0.3277,4758,true
B-TIA_USDT,1789561788402,0.3277,1322,false
B-TIA_USDT,1789561796742,0.3278,2052,false
B-TIA_USDT,1789561800047,0.3278,1572,true
B-TIA_USDT,1789561800048,0.3277,7656,true
B-TIA_USDT,1789561800064,0.3276,3700,true
B-TIA_USDT,1789561800171,0.3277,61,true
B-TIA_USDT,1789561800301,0.3278,201,false
B-TIA_USDT,1789561800716,0.3278,274,true
B-TIA_USDT,1789561801382,0.3279,26,false
B-TIA_USDT,1789561802319,0.3278,4106,true
B-TIA_USDT,1789561802381,0.3279,27,false
